,file_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2
1625,dataset\cars_test\01626.jpg,41,113,549,279
1626,dataset\cars_test\01627.jpg,20,155,563,407
1627,dataset\cars_test\01628.jpg,152,154,590,368
1628,dataset\cars_test\01629.jpg,100,188,757,453
1629,dataset\cars_test\01630.jpg,26,12,257,177
1630,dataset\cars_test\01631.jpg,26,53,612,343
1631,dataset\cars_test\01632.jpg,91,134,1177,750
1632,dataset\cars_test\01633.jpg,19,69,525,310
1633,dataset\cars_test\01634.jpg,20,6,245,146
1634,dataset\cars_test\01635.jpg,129,32,861,602
1635,dataset\cars_test\01636.jpg,24,24,499,337
1636,dataset\cars_test\01637.jpg,6,5,197,116
1637,dataset\cars_test\01638.jpg,80,81,547,358
1638,dataset\cars_test\01639.jpg,85,581,1505,1043
1639,dataset\cars_test\01640.jpg,1,18,631,422
1640,dataset\cars_test\01641.jpg,6,59,424,296
1641,dataset\cars_test\01642.jpg,25,92,764,410
1642,dataset\cars_test\01643.jpg,85,138,364,259
1643,dataset\cars_test\01644.jpg,84,98,574,320
1644,dataset\cars_test\01645.jpg,33,131,590,301
1645,dataset\cars_test\01646.jpg,8,135,632,398
1646,dataset\cars_test\01647.jpg,15,43,293,198
1647,dataset\cars_test\01648.jpg,16,75,574,293
1648,dataset\cars_test\01649.jpg,35,113,611,393
1649,dataset\cars_test\01650.jpg,141,3,601,355
1650,dataset\cars_test\01651.jpg,12,54,461,324
1651,dataset\cars_test\01652.jpg,104,236,607,441
1652,dataset\cars_test\01653.jpg,52,103,542,364
1653,dataset\cars_test\01654.jpg,7,3,259,181
1654,dataset\cars_test\01655.jpg,27,389,1893,1098
1655,dataset\cars_test\01656.jpg,43,188,626,420
1656,dataset\cars_test\01657.jpg,79,102,543,433
1657,dataset\cars_test\01658.jpg,384,261,3366,2484
1658,dataset\cars_test\01659.jpg,17,22,250,155
1659,dataset\cars_test\01660.jpg,130,163,1462,982
1660,dataset\cars_test\01661.jpg,12,203,326,377
1661,dataset\cars_test\01662.jpg,193,299,905,627
1662,dataset\cars_test\01663.jpg,202,188,1408,902
1663,dataset\cars_test\01664.jpg,14,51,636,396
1664,dataset\cars_test\01665.jpg,92,105,594,427
1665,dataset\cars_test\01666.jpg,52,22,774,600
1666,dataset\cars_test\01667.jpg,14,52,294,161
1667,dataset\cars_test\01668.jpg,30,103,613,380
1668,dataset\cars_test\01669.jpg,64,289,919,708
1669,dataset\cars_test\01670.jpg,2,30,90,63
1670,dataset\cars_test\01671.jpg,7,39,249,178
1671,dataset\cars_test\01672.jpg,153,65,1852,1058
1672,dataset\cars_test\01673.jpg,24,28,477,322
1673,dataset\cars_test\01674.jpg,35,71,554,326
1674,dataset\cars_test\01675.jpg,27,60,355,213
1675,dataset\cars_test\01676.jpg,19,112,391,290
1676,dataset\cars_test\01677.jpg,46,67,959,590
1677,dataset\cars_test\01678.jpg,7,104,467,281
1678,dataset\cars_test\01679.jpg,49,80,230,166
1679,dataset\cars_test\01680.jpg,40,138,595,416
1680,dataset\cars_test\01681.jpg,47,151,720,436
1681,dataset\cars_test\01682.jpg,31,15,883,515
1682,dataset\cars_test\01683.jpg,83,312,931,601
1683,dataset\cars_test\01684.jpg,74,54,615,438
1684,dataset\cars_test\01685.jpg,155,151,853,633
1685,dataset\cars_test\01686.jpg,109,112,556,400
1686,dataset\cars_test\01687.jpg,32,36,361,224
1687,dataset\cars_test\01688.jpg,13,28,244,183
1688,dataset\cars_test\01689.jpg,85,130,840,621
1689,dataset\cars_test\01690.jpg,61,85,572,393
1690,dataset\cars_test\01691.jpg,27,224,629,446
1691,dataset\cars_test\01692.jpg,39,86,270,166
1692,dataset\cars_test\01693.jpg,30,102,617,379
1693,dataset\cars_test\01694.jpg,11,40,286,189
1694,dataset\cars_test\01695.jpg,1,1,300,118
1695,dataset\cars_test\01696.jpg,140,382,1969,1079
1696,dataset\cars_test\01697.jpg,28,145,982,686
1697,dataset\cars_test\01698.jpg,51,90,460,247
1698,dataset\cars_test\01699.jpg,26,97,616,389
1699,dataset\cars_test\01700.jpg,5,29,297,150
1700,dataset\cars_test\01701.jpg,9,63,628,376
1701,dataset\cars_test\01702.jpg,28,52,250,143
1702,dataset\cars_test\01703.jpg,72,13,973,767
1703,dataset\cars_test\01704.jpg,22,37,772,351
1704,dataset\cars_test\01705.jpg,47,76,650,431
1705,dataset\cars_test\01706.jpg,97,47,704,469
1706,dataset\cars_test\01707.jpg,52,203,984,593
1707,dataset\cars_test\01708.jpg,208,82,823,686
1708,dataset\cars_test\01709.jpg,40,203,1021,575
1709,dataset\cars_test\01710.jpg,18,50,293,180
1710,dataset\cars_test\01711.jpg,37,129,1250,836
1711,dataset\cars_test\01712.jpg,59,90,450,336
1712,dataset\cars_test\01713.jpg,27,146,633,357
1713,dataset\cars_test\01714.jpg,43,187,708,411
1714,dataset\cars_test\01715.jpg,12,53,772,511
1715,dataset\cars_test\01716.jpg,130,466,1471,871
1716,dataset\cars_test\01717.jpg,22,80,370,230
1717,dataset\cars_test\01718.jpg,11,69,369,260
1718,dataset\cars_test\01719.jpg,70,238,727,523
1719,dataset\cars_test\01720.jpg,24,25,238,160
1720,dataset\cars_test\01721.jpg,7,20,255,175
1721,dataset\cars_test\01722.jpg,30,30,272,213
1722,dataset\cars_test\01723.jpg,74,153,962,600
1723,dataset\cars_test\01724.jpg,124,318,1455,972
1724,dataset\cars_test\01725.jpg,54,83,535,307
1725,dataset\cars_test\01726.jpg,46,145,331,290
1726,dataset\cars_test\01727.jpg,128,151,913,679
1727,dataset\cars_test\01728.jpg,66,249,742,496
1728,dataset\cars_test\01729.jpg,83,40,422,234
1729,dataset\cars_test\01730.jpg,31,87,194,167
1730,dataset\cars_test\01731.jpg,91,48,505,359
1731,dataset\cars_test\01732.jpg,69,51,370,276
1732,dataset\cars_test\01733.jpg,17,48,249,164
1733,dataset\cars_test\01734.jpg,16,9,289,193
1734,dataset\cars_test\01735.jpg,110,126,677,455
1735,dataset\cars_test\01736.jpg,26,45,230,164
1736,dataset\cars_test\01737.jpg,257,2,612,315
1737,dataset\cars_test\01738.jpg,83,10,560,425
1738,dataset\cars_test\01739.jpg,20,26,632,409
1739,dataset\cars_test\01740.jpg,243,131,913,661
1740,dataset\cars_test\01741.jpg,206,493,1173,900
1741,dataset\cars_test\01742.jpg,231,202,933,562
1742,dataset\cars_test\01743.jpg,180,132,462,371
1743,dataset\cars_test\01744.jpg,92,103,639,413
1744,dataset\cars_test\01745.jpg,8,42,209,127
1745,dataset\cars_test\01746.jpg,87,203,938,673
1746,dataset\cars_test\01747.jpg,218,377,878,679
1747,dataset\cars_test\01748.jpg,2,41,254,186
1748,dataset\cars_test\01749.jpg,33,138,629,344
1749,dataset\cars_test\01750.jpg,34,29,567,427
1750,dataset\cars_test\01751.jpg,9,16,297,156
1751,dataset\cars_test\01752.jpg,4,18,480,333
1752,dataset\cars_test\01753.jpg,21,292,577,514
1753,dataset\cars_test\01754.jpg,25,93,616,387
1754,dataset\cars_test\01755.jpg,9,11,230,143
1755,dataset\cars_test\01756.jpg,7,137,1000,592
1756,dataset\cars_test\01757.jpg,8,32,297,163
1757,dataset\cars_test\01758.jpg,88,39,824,529
1758,dataset\cars_test\01759.jpg,13,62,252,158
1759,dataset\cars_test\01760.jpg,54,138,595,417
1760,dataset\cars_test\01761.jpg,98,93,808,478
1761,dataset\cars_test\01762.jpg,49,61,256,185
1762,dataset\cars_test\01763.jpg,105,214,714,526
1763,dataset\cars_test\01764.jpg,67,132,1203,746
1764,dataset\cars_test\01765.jpg,108,118,852,381
1765,dataset\cars_test\01766.jpg,206,369,1492,927
1766,dataset\cars_test\01767.jpg,25,96,455,319
1767,dataset\cars_test\01768.jpg,32,22,230,175
1768,dataset\cars_test\01769.jpg,18,83,1000,592
1769,dataset\cars_test\01770.jpg,165,30,466,249
1770,dataset\cars_test\01771.jpg,51,78,599,416
1771,dataset\cars_test\01772.jpg,15,85,544,341
1772,dataset\cars_test\01773.jpg,95,114,472,332
1773,dataset\cars_test\01774.jpg,14,17,194,127
1774,dataset\cars_test\01775.jpg,80,149,810,542
1775,dataset\cars_test\01776.jpg,7,113,621,435
1776,dataset\cars_test\01777.jpg,29,16,253,224
1777,dataset\cars_test\01778.jpg,38,18,438,258
1778,dataset\cars_test\01779.jpg,16,50,286,184
1779,dataset\cars_test\01780.jpg,7,55,262,167
1780,dataset\cars_test\01781.jpg,34,101,1461,979
1781,dataset\cars_test\01782.jpg,59,62,576,367
1782,dataset\cars_test\01783.jpg,1,41,620,461
1783,dataset\cars_test\01784.jpg,18,43,275,218
1784,dataset\cars_test\01785.jpg,16,58,386,253
1785,dataset\cars_test\01786.jpg,8,13,292,155
1786,dataset\cars_test\01787.jpg,186,336,984,831
1787,dataset\cars_test\01788.jpg,44,84,425,256
1788,dataset\cars_test\01789.jpg,9,35,293,169
1789,dataset\cars_test\01790.jpg,22,132,420,287
1790,dataset\cars_test\01791.jpg,30,6,381,285
1791,dataset\cars_test\01792.jpg,83,275,1068,715
1792,dataset\cars_test\01793.jpg,24,87,365,255
1793,dataset\cars_test\01794.jpg,84,112,901,661
1794,dataset\cars_test\01795.jpg,72,30,949,688
1795,dataset\cars_test\01796.jpg,11,38,256,168
1796,dataset\cars_test\01797.jpg,51,127,600,378
1797,dataset\cars_test\01798.jpg,44,256,642,573
1798,dataset\cars_test\01799.jpg,47,29,436,248
1799,dataset\cars_test\01800.jpg,52,28,525,452
1800,dataset\cars_test\01801.jpg,8,49,388,277
1801,dataset\cars_test\01802.jpg,46,115,623,469
1802,dataset\cars_test\01803.jpg,37,192,493,450
1803,dataset\cars_test\01804.jpg,10,64,430,245
1804,dataset\cars_test\01805.jpg,27,6,278,164
1805,dataset\cars_test\01806.jpg,46,58,485,330
1806,dataset\cars_test\01807.jpg,3,31,268,159
1807,dataset\cars_test\01808.jpg,99,93,541,328
1808,dataset\cars_test\01809.jpg,41,144,600,359
1809,dataset\cars_test\01810.jpg,52,93,573,384
1810,dataset\cars_test\01811.jpg,106,366,1196,941
1811,dataset\cars_test\01812.jpg,8,74,477,326
1812,dataset\cars_test\01813.jpg,22,81,614,386
1813,dataset\cars_test\01814.jpg,4,4,200,126
1814,dataset\cars_test\01815.jpg,103,81,408,273
1815,dataset\cars_test\01816.jpg,70,172,990,692
1816,dataset\cars_test\01817.jpg,46,26,268,219
1817,dataset\cars_test\01818.jpg,57,32,533,304
1818,dataset\cars_test\01819.jpg,36,26,377,229
1819,dataset\cars_test\01820.jpg,37,40,406,302
1820,dataset\cars_test\01821.jpg,200,471,1118,848
1821,dataset\cars_test\01822.jpg,27,47,232,137
1822,dataset\cars_test\01823.jpg,26,25,280,182
1823,dataset\cars_test\01824.jpg,33,10,277,145
1824,dataset\cars_test\01825.jpg,131,51,764,268
1825,dataset\cars_test\01826.jpg,8,58,631,415
1826,dataset\cars_test\01827.jpg,90,289,2094,1162
1827,dataset\cars_test\01828.jpg,10,36,229,171
1828,dataset\cars_test\01829.jpg,5,97,177,208
1829,dataset\cars_test\01830.jpg,5,58,423,274
1830,dataset\cars_test\01831.jpg,18,6,281,175
1831,dataset\cars_test\01832.jpg,9,8,469,238
1832,dataset\cars_test\01833.jpg,476,543,1139,803
1833,dataset\cars_test\01834.jpg,7,83,687,459
1834,dataset\cars_test\01835.jpg,82,60,456,251
1835,dataset\cars_test\01836.jpg,36,29,311,269
1836,dataset\cars_test\01837.jpg,65,146,612,413
1837,dataset\cars_test\01838.jpg,9,17,440,234
1838,dataset\cars_test\01839.jpg,37,9,391,280
1839,dataset\cars_test\01840.jpg,1,18,282,175
1840,dataset\cars_test\01841.jpg,19,35,618,366
1841,dataset\cars_test\01842.jpg,114,93,387,280
1842,dataset\cars_test\01843.jpg,47,146,582,422
1843,dataset\cars_test\01844.jpg,64,220,1540,856
1844,dataset\cars_test\01845.jpg,97,55,574,327
1845,dataset\cars_test\01846.jpg,77,109,1411,825
1846,dataset\cars_test\01847.jpg,23,105,747,423
1847,dataset\cars_test\01848.jpg,145,373,1158,668
1848,dataset\cars_test\01849.jpg,24,15,240,127
1849,dataset\cars_test\01850.jpg,67,147,639,349
1850,dataset\cars_test\01851.jpg,39,256,1244,758
1851,dataset\cars_test\01852.jpg,16,1,462,368
1852,dataset\cars_test\01853.jpg,50,44,747,491
1853,dataset\cars_test\01854.jpg,45,10,468,309
1854,dataset\cars_test\01855.jpg,64,256,976,587
1855,dataset\cars_test\01856.jpg,14,98,536,299
1856,dataset\cars_test\01857.jpg,41,109,481,452
1857,dataset\cars_test\01858.jpg,37,124,560,341
1858,dataset\cars_test\01859.jpg,22,157,766,420
1859,dataset\cars_test\01860.jpg,193,514,1786,1117
1860,dataset\cars_test\01861.jpg,41,30,601,441
1861,dataset\cars_test\01862.jpg,13,19,626,317
1862,dataset\cars_test\01863.jpg,195,99,580,452
1863,dataset\cars_test\01864.jpg,78,110,410,314
1864,dataset\cars_test\01865.jpg,11,38,125,84
1865,dataset\cars_test\01866.jpg,27,48,433,289
1866,dataset\cars_test\01867.jpg,25,18,298,218
1867,dataset\cars_test\01868.jpg,27,153,576,388
1868,dataset\cars_test\01869.jpg,24,64,413,241
1869,dataset\cars_test\01870.jpg,97,146,541,348
1870,dataset\cars_test\01871.jpg,7,112,1009,767
1871,dataset\cars_test\01872.jpg,26,74,368,239
1872,dataset\cars_test\01873.jpg,109,1311,1808,2615
1873,dataset\cars_test\01874.jpg,111,93,594,417
1874,dataset\cars_test\01875.jpg,65,45,584,404
1875,dataset\cars_test\01876.jpg,57,107,961,680
1876,dataset\cars_test\01877.jpg,33,39,258,152
1877,dataset\cars_test\01878.jpg,14,146,619,439
1878,dataset\cars_test\01879.jpg,56,119,585,328
1879,dataset\cars_test\01880.jpg,39,106,976,664
1880,dataset\cars_test\01881.jpg,21,23,491,299
1881,dataset\cars_test\01882.jpg,66,164,959,644
1882,dataset\cars_test\01883.jpg,18,1,499,305
1883,dataset\cars_test\01884.jpg,3,62,592,378
1884,dataset\cars_test\01885.jpg,22,38,545,360
1885,dataset\cars_test\01886.jpg,50,48,613,451
1886,dataset\cars_test\01887.jpg,11,60,796,535
1887,dataset\cars_test\01888.jpg,43,85,595,390
1888,dataset\cars_test\01889.jpg,258,26,564,245
1889,dataset\cars_test\01890.jpg,106,122,502,282
1890,dataset\cars_test\01891.jpg,193,316,1697,1090
1891,dataset\cars_test\01892.jpg,30,82,781,527
1892,dataset\cars_test\01893.jpg,57,53,223,161
1893,dataset\cars_test\01894.jpg,43,21,613,411
1894,dataset\cars_test\01895.jpg,9,36,632,399
1895,dataset\cars_test\01896.jpg,38,150,581,390
1896,dataset\cars_test\01897.jpg,29,10,525,368
1897,dataset\cars_test\01898.jpg,26,16,264,170
1898,dataset\cars_test\01899.jpg,120,164,963,656
1899,dataset\cars_test\01900.jpg,103,141,787,543
1900,dataset\cars_test\01901.jpg,41,97,473,350
1901,dataset\cars_test\01902.jpg,36,85,459,278
1902,dataset\cars_test\01903.jpg,44,172,751,473
1903,dataset\cars_test\01904.jpg,11,62,291,174
1904,dataset\cars_test\01905.jpg,31,32,582,370
1905,dataset\cars_test\01906.jpg,9,48,417,314
1906,dataset\cars_test\01907.jpg,34,15,272,202
1907,dataset\cars_test\01908.jpg,62,76,963,642
1908,dataset\cars_test\01909.jpg,40,39,588,335
1909,dataset\cars_test\01910.jpg,20,38,253,167
1910,dataset\cars_test\01911.jpg,121,133,674,544
1911,dataset\cars_test\01912.jpg,156,87,513,399
1912,dataset\cars_test\01913.jpg,39,104,429,285
1913,dataset\cars_test\01914.jpg,201,121,630,365
1914,dataset\cars_test\01915.jpg,17,54,286,206
1915,dataset\cars_test\01916.jpg,11,55,244,135
1916,dataset\cars_test\01917.jpg,5,22,142,84
1917,dataset\cars_test\01918.jpg,11,16,135,93
1918,dataset\cars_test\01919.jpg,40,68,616,323
1919,dataset\cars_test\01920.jpg,57,143,1149,731
1920,dataset\cars_test\01921.jpg,21,71,614,419
1921,dataset\cars_test\01922.jpg,43,9,236,173
1922,dataset\cars_test\01923.jpg,66,61,272,159
1923,dataset\cars_test\01924.jpg,51,37,251,175
1924,dataset\cars_test\01925.jpg,162,407,1930,1257
1925,dataset\cars_test\01926.jpg,60,43,441,235
1926,dataset\cars_test\01927.jpg,76,475,949,702
1927,dataset\cars_test\01928.jpg,18,11,300,205
1928,dataset\cars_test\01929.jpg,28,129,778,499
1929,dataset\cars_test\01930.jpg,71,65,428,327
1930,dataset\cars_test\01931.jpg,5,36,498,261
1931,dataset\cars_test\01932.jpg,96,68,336,278
1932,dataset\cars_test\01933.jpg,6,28,255,170
1933,dataset\cars_test\01934.jpg,7,59,417,259
1934,dataset\cars_test\01935.jpg,5,27,431,243
1935,dataset\cars_test\01936.jpg,68,248,382,400
1936,dataset\cars_test\01937.jpg,127,37,521,371
1937,dataset\cars_test\01938.jpg,35,251,1001,1114
1938,dataset\cars_test\01939.jpg,16,68,609,426
1939,dataset\cars_test\01940.jpg,2,43,386,312
1940,dataset\cars_test\01941.jpg,110,133,907,644
1941,dataset\cars_test\01942.jpg,224,218,1141,668
1942,dataset\cars_test\01943.jpg,40,41,278,151
1943,dataset\cars_test\01944.jpg,13,106,466,269
1944,dataset\cars_test\01945.jpg,55,89,548,373
1945,dataset\cars_test\01946.jpg,24,1,368,199
1946,dataset\cars_test\01947.jpg,35,63,245,155
1947,dataset\cars_test\01948.jpg,77,7,1115,673
1948,dataset\cars_test\01949.jpg,30,35,188,137
1949,dataset\cars_test\01950.jpg,13,101,583,316
1950,dataset\cars_test\01951.jpg,31,107,458,293
1951,dataset\cars_test\01952.jpg,69,167,587,365
1952,dataset\cars_test\01953.jpg,74,116,313,225
1953,dataset\cars_test\01954.jpg,28,64,500,349
1954,dataset\cars_test\01955.jpg,38,78,450,360
1955,dataset\cars_test\01956.jpg,127,70,740,442
1956,dataset\cars_test\01957.jpg,23,82,407,267
1957,dataset\cars_test\01958.jpg,281,277,535,390
1958,dataset\cars_test\01959.jpg,29,18,618,444
1959,dataset\cars_test\01960.jpg,50,144,471,397
1960,dataset\cars_test\01961.jpg,2,22,200,130
1961,dataset\cars_test\01962.jpg,112,107,654,442
1962,dataset\cars_test\01963.jpg,123,80,921,529
1963,dataset\cars_test\01964.jpg,24,20,291,194
1964,dataset\cars_test\01965.jpg,73,255,1866,934
1965,dataset\cars_test\01966.jpg,21,56,382,304
1966,dataset\cars_test\01967.jpg,21,135,508,313
1967,dataset\cars_test\01968.jpg,11,44,200,133
1968,dataset\cars_test\01969.jpg,80,164,953,723
1969,dataset\cars_test\01970.jpg,106,111,500,270
1970,dataset\cars_test\01971.jpg,26,139,624,379
1971,dataset\cars_test\01972.jpg,74,84,531,290
1972,dataset\cars_test\01973.jpg,5,115,1092,776
1973,dataset\cars_test\01974.jpg,31,57,408,343
1974,dataset\cars_test\01975.jpg,469,343,1411,1141
1975,dataset\cars_test\01976.jpg,23,169,628,393
1976,dataset\cars_test\01977.jpg,96,149,443,291
1977,dataset\cars_test\01978.jpg,1,99,1011,709
1978,dataset\cars_test\01979.jpg,42,91,229,188
1979,dataset\cars_test\01980.jpg,141,181,848,523
1980,dataset\cars_test\01981.jpg,17,263,618,618
1981,dataset\cars_test\01982.jpg,157,189,1262,793
1982,dataset\cars_test\01983.jpg,7,243,1023,614
1983,dataset\cars_test\01984.jpg,40,24,471,326
1984,dataset\cars_test\01985.jpg,290,359,815,706
1985,dataset\cars_test\01986.jpg,13,125,462,291
1986,dataset\cars_test\01987.jpg,49,5,491,242
1987,dataset\cars_test\01988.jpg,7,56,295,217
1988,dataset\cars_test\01989.jpg,44,78,754,369
1989,dataset\cars_test\01990.jpg,8,28,289,139
1990,dataset\cars_test\01991.jpg,94,158,530,421
1991,dataset\cars_test\01992.jpg,39,53,289,177
1992,dataset\cars_test\01993.jpg,7,166,1007,740
1993,dataset\cars_test\01994.jpg,150,167,631,355
1994,dataset\cars_test\01995.jpg,133,72,892,690
1995,dataset\cars_test\01996.jpg,50,131,605,351
1996,dataset\cars_test\01997.jpg,47,158,565,382
1997,dataset\cars_test\01998.jpg,7,50,471,338
1998,dataset\cars_test\01999.jpg,19,27,281,174
1999,dataset\cars_test\02000.jpg,88,13,825,591
2000,dataset\cars_test\02001.jpg,48,56,560,326
2001,dataset\cars_test\02002.jpg,30,74,619,345
2002,dataset\cars_test\02003.jpg,50,37,1005,669
2003,dataset\cars_test\02004.jpg,77,55,595,361
2004,dataset\cars_test\02005.jpg,122,87,603,331
2005,dataset\cars_test\02006.jpg,9,77,375,249
2006,dataset\cars_test\02007.jpg,36,32,235,166
2007,dataset\cars_test\02008.jpg,8,1,326,166
2008,dataset\cars_test\02009.jpg,147,128,814,593
2009,dataset\cars_test\02010.jpg,33,24,607,349
2010,dataset\cars_test\02011.jpg,30,27,552,306
2011,dataset\cars_test\02012.jpg,30,320,938,740
2012,dataset\cars_test\02013.jpg,28,37,599,350
2013,dataset\cars_test\02014.jpg,49,108,605,398
2014,dataset\cars_test\02015.jpg,183,193,817,617
2015,dataset\cars_test\02016.jpg,136,367,1546,1177
2016,dataset\cars_test\02017.jpg,28,117,415,274
2017,dataset\cars_test\02018.jpg,1,66,350,204
2018,dataset\cars_test\02019.jpg,17,95,797,425
2019,dataset\cars_test\02020.jpg,7,42,296,177
2020,dataset\cars_test\02021.jpg,126,45,535,324
2021,dataset\cars_test\02022.jpg,111,82,674,381
2022,dataset\cars_test\02023.jpg,3,77,623,434
2023,dataset\cars_test\02024.jpg,31,72,579,383
2024,dataset\cars_test\02025.jpg,91,109,399,273
2025,dataset\cars_test\02026.jpg,2,8,72,55
2026,dataset\cars_test\02027.jpg,27,47,248,175
2027,dataset\cars_test\02028.jpg,55,86,575,313
2028,dataset\cars_test\02029.jpg,22,44,406,312
2029,dataset\cars_test\02030.jpg,73,106,594,310
2030,dataset\cars_test\02031.jpg,105,127,672,527
2031,dataset\cars_test\02032.jpg,146,373,1103,708
2032,dataset\cars_test\02033.jpg,24,890,984,1460
2033,dataset\cars_test\02034.jpg,15,122,472,291
2034,dataset\cars_test\02035.jpg,37,30,292,190
2035,dataset\cars_test\02036.jpg,28,174,980,631
2036,dataset\cars_test\02037.jpg,20,85,476,251
2037,dataset\cars_test\02038.jpg,72,109,513,301
2038,dataset\cars_test\02039.jpg,23,33,375,214
2039,dataset\cars_test\02040.jpg,25,45,221,159
2040,dataset\cars_test\02041.jpg,2,49,300,159
2041,dataset\cars_test\02042.jpg,5,19,110,56
2042,dataset\cars_test\02043.jpg,41,68,551,399
2043,dataset\cars_test\02044.jpg,111,230,515,374
2044,dataset\cars_test\02045.jpg,82,44,429,262
2045,dataset\cars_test\02046.jpg,2,16,200,89
2046,dataset\cars_test\02047.jpg,32,90,605,467
2047,dataset\cars_test\02048.jpg,44,51,285,203
2048,dataset\cars_test\02049.jpg,94,85,721,460
2049,dataset\cars_test\02050.jpg,10,42,621,362
2050,dataset\cars_test\02051.jpg,54,69,934,589
2051,dataset\cars_test\02052.jpg,63,55,368,307
2052,dataset\cars_test\02053.jpg,9,73,234,153
2053,dataset\cars_test\02054.jpg,51,34,212,145
2054,dataset\cars_test\02055.jpg,53,24,262,178
2055,dataset\cars_test\02056.jpg,23,109,437,313
2056,dataset\cars_test\02057.jpg,32,48,607,440
2057,dataset\cars_test\02058.jpg,42,31,262,160
2058,dataset\cars_test\02059.jpg,14,7,107,86
2059,dataset\cars_test\02060.jpg,31,146,596,361
2060,dataset\cars_test\02061.jpg,244,179,659,398
2061,dataset\cars_test\02062.jpg,8,27,581,456
2062,dataset\cars_test\02063.jpg,12,85,557,361
2063,dataset\cars_test\02064.jpg,126,216,1469,997
2064,dataset\cars_test\02065.jpg,157,116,1138,654
2065,dataset\cars_test\02066.jpg,63,102,579,400
2066,dataset\cars_test\02067.jpg,115,280,514,427
2067,dataset\cars_test\02068.jpg,77,42,555,385
2068,dataset\cars_test\02069.jpg,30,212,1013,542
2069,dataset\cars_test\02070.jpg,39,248,736,503
2070,dataset\cars_test\02071.jpg,19,29,246,170
2071,dataset\cars_test\02072.jpg,9,39,249,183
2072,dataset\cars_test\02073.jpg,55,127,367,316
2073,dataset\cars_test\02074.jpg,303,289,818,708
2074,dataset\cars_test\02075.jpg,47,38,982,577
2075,dataset\cars_test\02076.jpg,57,135,580,379
2076,dataset\cars_test\02077.jpg,108,73,635,367
2077,dataset\cars_test\02078.jpg,64,234,771,527
2078,dataset\cars_test\02079.jpg,56,93,1831,853
2079,dataset\cars_test\02080.jpg,9,55,417,317
2080,dataset\cars_test\02081.jpg,58,90,674,438
2081,dataset\cars_test\02082.jpg,25,21,575,363
2082,dataset\cars_test\02083.jpg,77,124,888,645
2083,dataset\cars_test\02084.jpg,45,97,422,288
2084,dataset\cars_test\02085.jpg,9,24,250,172
2085,dataset\cars_test\02086.jpg,27,129,627,395
2086,dataset\cars_test\02087.jpg,57,144,603,362
2087,dataset\cars_test\02088.jpg,24,121,610,409
2088,dataset\cars_test\02089.jpg,56,77,597,300
2089,dataset\cars_test\02090.jpg,20,8,185,113
2090,dataset\cars_test\02091.jpg,38,88,599,404
2091,dataset\cars_test\02092.jpg,18,22,246,172
2092,dataset\cars_test\02093.jpg,2,23,300,221
2093,dataset\cars_test\02094.jpg,7,25,638,440
2094,dataset\cars_test\02095.jpg,35,86,857,447
2095,dataset\cars_test\02096.jpg,20,146,779,475
2096,dataset\cars_test\02097.jpg,20,69,532,304
2097,dataset\cars_test\02098.jpg,24,167,372,300
2098,dataset\cars_test\02099.jpg,36,99,967,610
2099,dataset\cars_test\02100.jpg,45,29,250,148
2100,dataset\cars_test\02101.jpg,303,187,940,504
2101,dataset\cars_test\02102.jpg,3,8,253,145
2102,dataset\cars_test\02103.jpg,40,64,236,169
2103,dataset\cars_test\02104.jpg,8,12,541,391
2104,dataset\cars_test\02105.jpg,396,169,791,389
2105,dataset\cars_test\02106.jpg,65,138,625,427
2106,dataset\cars_test\02107.jpg,21,39,238,160
2107,dataset\cars_test\02108.jpg,11,25,461,242
2108,dataset\cars_test\02109.jpg,70,155,491,334
2109,dataset\cars_test\02110.jpg,26,1,461,225
2110,dataset\cars_test\02111.jpg,22,50,265,144
2111,dataset\cars_test\02112.jpg,39,68,543,348
2112,dataset\cars_test\02113.jpg,19,43,246,165
2113,dataset\cars_test\02114.jpg,53,253,2179,1571
2114,dataset\cars_test\02115.jpg,214,148,1331,960
2115,dataset\cars_test\02116.jpg,55,347,1220,810
2116,dataset\cars_test\02117.jpg,8,6,219,114
2117,dataset\cars_test\02118.jpg,41,113,485,306
2118,dataset\cars_test\02119.jpg,43,131,766,462
2119,dataset\cars_test\02120.jpg,83,128,502,290
2120,dataset\cars_test\02121.jpg,334,208,832,486
2121,dataset\cars_test\02122.jpg,172,160,971,633
2122,dataset\cars_test\02123.jpg,179,433,1095,807
2123,dataset\cars_test\02124.jpg,61,122,946,652
2124,dataset\cars_test\02125.jpg,30,152,980,503
2125,dataset\cars_test\02126.jpg,4,379,1546,997
2126,dataset\cars_test\02127.jpg,8,61,456,371
2127,dataset\cars_test\02128.jpg,46,5,251,118
2128,dataset\cars_test\02129.jpg,116,83,984,676
2129,dataset\cars_test\02130.jpg,56,59,268,181
2130,dataset\cars_test\02131.jpg,7,100,783,520
2131,dataset\cars_test\02132.jpg,17,63,561,310
2132,dataset\cars_test\02133.jpg,58,326,694,634
2133,dataset\cars_test\02134.jpg,111,78,345,227
2134,dataset\cars_test\02135.jpg,55,16,938,677
2135,dataset\cars_test\02136.jpg,13,122,1022,746
2136,dataset\cars_test\02137.jpg,111,100,600,449
2137,dataset\cars_test\02138.jpg,36,77,603,419
2138,dataset\cars_test\02139.jpg,91,80,577,410
